Country,Year,Population requiring PC for LF,Mapping status,Type of MDA,Number of IUs covered,Geographical coverage,Total population of IUs,Reported number of people treated,Programme (drug) coverage,National coverage
Cameroon,2008,14305000.00,In progress,IVM + ALB,15.00,,1507545.00,1165251.00,0.77,0.08
Cameroon,2009,14305000.00,In progress,IVM + ALB,9.00,,825783.00,616160.00,0.75,0.04
Cameroon,2010,16819434.00,In progress,IVM + ALB,43.00,,5264142.00,3676469.00,0.70,0.22
Cameroon,2011,16673025.00,In progress,IVM + ALB,125.00,,10184974.00,7943616.00,0.78,0.48
Cameroon,2012,17091469.00,In progress,IVM + ALB,115.00,,10379029.00,8385808.00,0.81,0.49
Cameroon,2013,17091469.00,In progress,IVM + ALB,131.00,,11692158.00,9338427.00,0.80,0.55
Cameroon,2014,15998796.00,Completed,IVM + ALB,132.00,0.83,11431502.00,10579526.00,0.93,0.66
Cameroon,2015,16968062.00,In progress,IVM + ALB,137.00,0.86,12388731.00,11021942.00,0.89,0.65
Central African Republic,2009,3300000.00,In progress,Not started,,,,,,
Central African Republic,2010,3300000.00,In progress,IVM + ALB,2.00,0.12,405311.00,193919.00,0.48,0.06
Central African Republic,2011,3300000.00,In progress,Not reported,,,,,,
Central African Republic,2012,3300000.00,In progress,IVM + ALB,4.00,0.24,556846.00,432450.00,0.78,0.13
Central African Republic,2013,3300000.00,In progress,No MDA,,,,,,
Central African Republic,2014,3300000.00,In progress,IVM + ALB,4.00,0.50,306310.00,242741.00,0.79,0.07
Central African Republic,2015,3300000.00,In progress,Data awaited,,,,,,
Chad,2009,7270000.00,Not started,Not started,,,,,,
Chad,2010,7270000.00,Not started,Not started,,,,,,
Chad,2011,7270000.00,Not started,Not started,,,,,,
Chad,2012,7270000.00,In progress,Not started,,,,,,
Chad,2013,7270000.00,In progress,Not started,,,,,,
Chad,2014,7270000.00,In progress,Not started,,,,,,
Chad,2015,7270000.00,In progress,Not started,,,,,,
Comoros,2001,456250.00,Completed,DEC + ALB,2.00,0.67,62239.00,53308.00,0.86,0.12
Comoros,2002,456250.00,Completed,DEC + ALB,2.00,0.67,431300.00,245224.00,0.57,0.54
Comoros,2003,545537.00,Completed,DEC + ALB,3.00,1.00,545537.00,374556.00,0.69,0.69
Comoros,2004,545537.00,Completed,DEC + ALB,3.00,1.00,511395.00,397314.00,0.78,0.73
Comoros,2005,572171.00,Completed,No MDA,,,,,,
Comoros,2006,572171.00,Completed,DEC + ALB,1.00,0.33,37826.00,29248.00,0.77,0.05
Comoros,2007,514110.00,Completed,DEC + ALB,2.00,0.67,476284.00,345973.00,0.73,0.67
Comoros,2008,514110.00,Completed,No MDA,,,,,,
Comoros,2009,514110.00,Completed,No MDA,,,,,,
Comoros,2010,514110.00,Completed,No MDA,,,,,,
Comoros,2011,514110.00,Completed,No MDA,,,,,,
Comoros,2012,514110.00,Completed,No MDA,,,,,,
Comoros,2013,514110.00,Completed,No MDA,,,,,,
Comoros,2014,514110.00,Completed,No MDA,,,,,,
Comoros,2015,514110.00,Completed,No MDA,,,,,,
Congo,2009,2600000.00,Completed,Not started,,,,,,
Congo,2010,2600000.00,Completed,Not started,,,,,,
Congo,2011,2600000.00,Completed,Not started,,,,,,
Congo,2012,2600000.00,Completed,Not started,,,,,,
Congo,2013,2600000.00,In progress,IVM + ALB,5.00,,111756.00,103724.00,0.93,0.04
Congo,2014,2600000.00,In progress,IVM + ALB,5.00,0.50,126363.00,104152.00,0.82,0.04
Congo,2015,984485.00,Completed,IVM + ALB,6.00,0.46,126672.00,103778.00,0.82,0.11
Democratic Republic of the Congo,2009,49140000.00,In progress,Not started,,,,,,
Democratic Republic of the Congo,2010,49140000.00,In progress,Not started,,,,,,
Democratic Republic of the Congo,2011,49140000.00,In progress,Not started,,,,,,
Democratic Republic of the Congo,2012,49140000.00,In progress,Not started,,,,,,
Democratic Republic of the Congo,2013,49140000.00,In progress,Not started,,,,,,
Democratic Republic of the Congo,2014,37012273.00,In progress,IVM + ALB,71.00,0.31,7996046.00,7673271.00,0.96,0.21
Democratic Republic of the Congo,2015,37012273.00,In progress,IVM + ALB,84.00,0.37,14483749.00,11288740.00,0.78,0.31
Equatorial Guinea,2009,420000.00,Completed,Not started,,,,,,
Equatorial Guinea,2010,420000.00,Completed,Not started,,,,,,
Equatorial Guinea,2011,420000.00,Completed,Not started,,,,,,
Equatorial Guinea,2012,420000.00,Completed,Not started,,,,,,
Equatorial Guinea,2013,420000.00,Completed,Not started,,,,,,
Equatorial Guinea,2014,420000.00,Completed,Not started,,,,,,
Equatorial Guinea,2015,420000.00,Completed,Not started,,,,,,
Eritrea,2009,3577000.00,Not started,Not started,,,,,,
Eritrea,2010,3577000.00,Not started,Not started,,,,,,
Eritrea,2011,3577000.00,Not started,Not started,,,,,,
Eritrea,2012,3577000.00,Not started,Not started,,,,,,
Eritrea,2013,3577000.00,Not started,Not started,,,,,,
Eritrea,2014,87250.00,Completed,Not started,,,,,,
Eritrea,2015,69634.00,Completed,Not started,,,,,,
Ethiopia,2009,30000000.00,In progress,IVM + ALB,5.00,,99037.00,77442.00,0.78,0.00
Ethiopia,2010,30000000.00,In progress,IVM + ALB,5.00,,101013.00,73435.00,0.73,0.00
Ethiopia,2011,30000000.00,In progress,IVM + ALB,5.00,,103896.00,84929.00,0.82,0.00
Ethiopia,2012,30000000.00,In progress,IVM + ALB,21.00,,1255760.00,987414.00,0.79,0.03
Ethiopia,2013,30000000.00,In progress,IVM + ALB,33.00,,1917036.00,1422298.00,0.74,0.05
Ethiopia,2014,10994709.00,Completed,IVM + ALB,33.00,0.29,1697049.00,1475387.00,0.87,0.13
Ethiopia,2015,11113047.00,Completed,IVM + ALB,57.00,0.50,3732694.00,3287346.00,0.88,0.30
Gabon,2009,1290600.00,Completed,Not started,,,,,,
Gabon,2010,1290600.00,Completed,Not started,,,,,,
Gabon,2011,1290600.00,Completed,Not started,,,,,,
Gabon,2012,1290600.00,Completed,Not started,,,,,,
Gabon,2013,1290600.00,Completed,Not started,,,,,,
Gabon,2014,1290600.00,Completed,Not started,,,,,,
Gabon,2015,1290600.00,Completed,Not started,,,,,,
Gambia,2009,1200000.00,Completed,Not started,,,,,,
Gambia,2010,1200000.00,Completed,Not started,,,,,,
Gambia,2011,1200000.00,Completed,Not started,,,,,,
Gambia,2012,1200000.00,Completed,Not started,,,,,,
Gambia,2013,1200000.00,Completed,Not started,,,,,,
Gambia,2014,1200000.00,Completed,Not started,,,,,,
Gambia,2015,,,Classified as nonendemic,,,,,,
Ghana,2000,4000000.00,Completed,IVM + ALB,,,480000.00,114947.00,0.24,0.03
Ghana,2001,6015806.00,Completed,IVM + ALB,4.00,0.08,574834.00,393677.00,0.69,0.07
Ghana,2002,6015806.00,Completed,IVM + ALB,15.00,0.25,1650000.00,1223122.00,0.74,0.20
Ghana,2003,6000000.00,Completed,IVM + ALB,30.00,0.49,3777488.00,2681404.00,0.71,0.45
Ghana,2004,10205132.00,Completed,IVM + ALB,39.00,0.64,5378143.00,3971869.00,0.74,0.39
Ghana,2005,10205132.00,Completed,IVM + ALB,60.00,0.98,6900365.00,5135002.00,0.74,0.50
Ghana,2006,10510647.00,Completed,IVM + ALB,61.00,1.00,8511783.00,6032545.00,0.71,0.57
Ghana,2007,10510647.00,Completed,IVM + ALB,61.00,1.00,9278935.00,5932174.00,0.64,0.56
Ghana,2008,11378229.00,Completed,IVM + ALB,61.00,1.00,10232775.00,7228639.00,0.71,0.64
Ghana,2009,11587953.00,Completed,IVM + ALB,74.00,1.00,9627213.00,7204038.00,0.75,0.62
Ghana,2010,11925399.00,Completed,IVM + ALB,69.00,0.93,9966010.00,7491873.00,0.75,0.63
Ghana,2011,12150323.00,Completed,IVM + ALB,70.00,0.95,10518427.00,7761897.00,0.74,0.64
Ghana,2012,11925399.00,Completed,IVM + ALB,70.00,0.95,10390136.00,7649497.00,0.74,0.64
Ghana,2013,10237354.00,Completed,IVM + ALB,91.00,1.00,10237354.00,7859416.00,0.77,0.77
Ghana,2014,12602196.00,Completed,IVM + ALB,93.00,1.00,10081748.00,8126475.00,0.81,0.65
Ghana,2015,2426930.00,Completed,IVM + ALB,29.00,1.00,1941544.00,1754833.00,0.90,0.72
Guinea,2009,6067135.00,Completed,Not started,,,,,,
Guinea,2010,6067135.00,Completed,Not started,,,,,,
Guinea,2011,6067135.00,Completed,Not started,,,,,,
Guinea,2012,6067135.00,Completed,Not started,,,,,,
Guinea,2013,6067135.00,Completed,Not started,,,,,,
Guinea,2014,6067135.00,Completed,IVM + ALB,4.00,0.17,1145792.00,956726.00,0.84,0.16
Guinea,2015,7161619.00,Completed,IVM + ALB,9.00,0.38,1811810.00,1475362.00,0.81,0.21
Guinea-Bissau,2009,1311741.00,Completed,Not started,,,,,,
Guinea-Bissau,2010,1311741.00,Completed,Not started,,,,,,
Guinea-Bissau,2011,1582496.00,Completed,IVM + ALB,33.00,0.28,357933.00,264712.00,0.74,0.17
Guinea-Bissau,2012,1582496.00,Completed,Not reported,,,,,,
Guinea-Bissau,2013,1668680.00,Completed,IVM + ALB,33.00,0.28,380998.00,264358.00,0.69,0.16
Guinea-Bissau,2014,1668680.00,Completed,IVM + ALB,33.00,0.28,399237.00,294761.00,0.74,0.18
Guinea-Bissau,2015,1565479.00,Completed,IVM + ALB,15.00,0.14,149624.00,116137.00,0.78,0.07
Kenya,2002,2987266.00,In progress,DEC + ALB,1.00,0.14,592273.00,480900.00,0.81,0.16
Kenya,2003,2987266.00,In progress,DEC + ALB,3.00,0.43,1450991.00,1153468.00,0.80,0.39
Kenya,2004,2987266.00,In progress,No MDA,,,,,,
Kenya,2005,2987266.00,Completed,DEC + ALB,3.00,0.43,1677824.00,1213229.00,0.72,0.41
Kenya,2006,2987266.00,Completed,No MDA,,,,,,
Kenya,2007,3031878.00,Completed,No MDA,,,,,,
Kenya,2008,3031878.00,Completed,DEC + ALB,3.00,0.43,1742549.00,1092068.00,0.63,0.36
Kenya,2009,3031878.00,Completed,No MDA,,,,,,
Kenya,2010,3031878.00,Completed,No MDA,,,,,,
Kenya,2011,3421741.00,Completed,DEC + ALB,9.00,0.75,2162217.00,1259903.00,0.58,0.37
Kenya,2012,3421741.00,Completed,No MDA,,,,,,
Kenya,2013,3421741.00,Completed,No MDA,,,,,,
Kenya,2014,3603390.00,Completed,No MDA,,,,,,
Kenya,2015,3918406.00,Completed,DEC + ALB,7.00,0.58,1800007.00,977783.00,0.54,0.25
Liberia,2009,3600000.00,In progress,Not started,,,,,,
Liberia,2010,3600000.00,In progress,Not started,,,,,,
Liberia,2011,3600000.00,In progress,Not started,,,,,,
Liberia,2012,3600000.00,In progress,IVM + ALB,13.00,,2735168.00,2217320.00,0.81,0.62
Liberia,2013,2938370.00,Completed,IVM + ALB,13.00,1.00,2438849.00,2445275.00,1.00,0.83
Liberia,2014,2938370.00,Completed,No MDA,,,,,,
Liberia,2015,2938370.00,Completed,Data awaited,,,,,,
Madagascar,2005,15821728.00,Completed,DEC + ALB,3.00,0.00,719642.00,585550.00,0.81,0.04
Madagascar,2006,15821728.00,Completed,DEC + ALB,13.00,0.13,2759574.00,2130005.00,0.77,0.14
Madagascar,2007,15821728.00,Completed,DEC + ALB,17.00,0.17,3654173.00,2906529.00,0.80,0.18
Madagascar,2008,17389792.00,Completed,DEC + ALB,30.00,0.31,6487033.00,4891862.00,0.75,0.28
Madagascar,2009,17948748.00,Completed,DEC + ALB,30.00,0.31,6760952.00,5046639.00,0.75,0.28
Madagascar,2010,18602379.00,Completed,DEC + ALB,49.00,0.49,10355365.00,6868762.00,0.66,0.37
Madagascar,2011,18602379.00,Completed,Not reported,,,,,,
Madagascar,2012,18602379.00,Completed,DEC + ALB,7.00,0.07,1356601.00,907295.00,0.67,0.05
Madagascar,2013,17784306.00,Completed,DEC + ALB,62.00,0.63,11886858.00,7892186.00,0.66,0.44
Madagascar,2014,18349339.00,Completed,DEC + ALB,61.00,0.62,11964434.00,8784209.00,0.73,0.48
Madagascar,2015,18813918.00,Completed,DEC + ALB,61.00,0.62,12417330.00,8800912.00,0.71,0.47
Malawi,2008,12887248.00,Completed,IVM + ALB,9.00,0.33,3358816.00,2704323.00,0.81,0.21
Malawi,2009,12887248.00,Completed,IVM + ALB,26.00,1.00,13053083.00,10805518.00,0.83,0.84
Malawi,2010,13065294.00,Completed,IVM + ALB,27.00,1.00,13065294.00,10797082.00,0.83,0.83
Malawi,2011,14104061.00,Completed,IVM + ALB,26.00,1.00,14104061.00,11258343.00,0.80,0.80
Malawi,2012,14807685.00,Completed,IVM + ALB,26.00,1.00,14807685.00,11877822.00,0.80,0.80
Malawi,2013,14989401.00,Completed,IVM + ALB,26.00,1.00,14989401.00,12443745.00,0.83,0.83
Malawi,2014,,,Surveillance,,,,,,
Malawi,2015,,,Surveillance,,,,,,
Mali,2005,11408323.00,Completed,IVM + ALB,3.00,0.05,573461.00,476836.00,0.83,0.04
Mali,2006,12299691.00,Completed,IVM + ALB,15.00,0.25,2960426.00,2316180.00,0.78,0.19
Mali,2007,12990930.00,Completed,IVM + ALB,24.00,0.41,5627709.00,4527977.00,0.81,0.35
Mali,2008,13332921.00,Completed,IVM + ALB,30.00,0.51,8221268.00,5066874.00,0.62,0.38
Mali,2009,13798000.00,Completed,IVM + ALB,59.00,1.00,11436622.00,9730857.00,0.85,0.71
Mali,2010,15039794.00,Completed,IVM + ALB,59.00,1.00,11848053.00,10046835.00,0.85,0.67
Mali,2011,16166882.00,Completed,IVM + ALB,60.00,1.00,14940147.00,11926872.00,0.80,0.74
Mali,2012,16166882.00,Completed,IVM + ALB,42.00,0.70,12855229.00,10373698.00,0.81,0.64
Mali,2013,17309000.00,Completed,IVM + ALB,45.00,1.00,14877567.00,12207072.00,0.82,0.71
Mali,2014,17092155.00,Completed,IVM + ALB,13.00,0.21,1541568.00,1445937.00,0.94,0.09
Mali,2015,15923224.00,Completed,IVM + ALB,53.00,0.96,11535870.00,9713502.00,0.84,0.61
Mauritius,2009,,Completed,Not required MDA,,,,,,
Mauritius,2010,,,Classified as nonendemic,,,,,,
Mauritius,2011,,,Classified as nonendemic,,,,,,
Mauritius,2012,,,Classified as nonendemic,,,,,,
Mauritius,2013,,,Classified as nonendemic,,,,,,
Mauritius,2014,,,Classified as nonendemic,,,,,,
Mauritius,2015,,,Classified as nonendemic,,,,,,
Mozambique,2009,15538610.00,Completed,IVM + ALB,18.00,0.17,2240497.00,1607688.00,0.72,0.10
Mozambique,2010,17118460.00,Completed,IVM + ALB,37.00,0.36,5029795.00,3739881.00,0.74,0.22
Mozambique,2011,17114949.00,Completed,IVM + ALB,65.00,0.63,10449220.00,8496428.00,0.81,0.50
Mozambique,2012,17114949.00,Completed,No MDA,,,,,,
Mozambique,2013,17726780.00,Completed,IVM + ALB,94.00,0.90,13493469.00,11467739.00,0.85,0.65
Mozambique,2014,18218250.00,Completed,IVM + ALB,104.00,1.00,14392416.00,13976842.00,0.97,0.77
Mozambique,2015,18218250.00,Completed,No MDA,,,,,,
Niger,2007,10555253.00,Completed,IVM + ALB,9.00,0.35,3079217.00,2223903.00,0.72,0.21
Niger,2008,10355501.00,Completed,IVM + ALB,18.00,0.64,6554967.00,3849412.00,0.59,0.37
Niger,2009,11465194.00,Completed,IVM + ALB,22.00,0.79,8993334.00,6523176.00,0.73,0.57
Niger,2010,11465194.00,Completed,IVM + ALB,29.00,1.00,10727330.00,7802679.00,0.73,0.68
Niger,2011,11605401.00,Completed,IVM + ALB,30.00,1.00,11605400.00,7394521.00,0.64,0.64
Niger,2012,12467592.00,Completed,IVM + ALB,30.00,1.00,12467592.00,8926672.00,0.72,0.72
Niger,2013,12604890.00,Completed,IVM + ALB,30.00,1.00,11847215.00,8189778.00,0.69,0.65
Niger,2014,10236777.00,Completed,IVM + ALB,28.00,1.00,8189428.00,7165277.00,0.88,0.70
Niger,2015,10886864.00,Completed,IVM + ALB,23.00,0.92,7753729.00,7055384.00,0.91,0.65
Nigeria,2000,80000000.00,In progress,IVM + ALB,4.00,,414238.00,159698.00,0.39,0.00
Nigeria,2001,80000000.00,In progress,IVM + ALB,13.00,,2090219.00,675701.00,0.32,0.01
Nigeria,2002,80000000.00,In progress,IVM + ALB,26.00,,4036088.00,2168355.00,0.54,0.03
Nigeria,2003,80000000.00,In progress,IVM + ALB,30.00,,4331401.00,3112889.00,0.72,0.04
Nigeria,2004,80000000.00,In progress,IVM + ALB,30.00,,4196224.00,3236206.00,0.77,0.04
Nigeria,2005,80000000.00,In progress,IVM + ALB,30.00,,5300000.00,3400000.00,0.64,0.04
Nigeria,2006,80000000.00,In progress,IVM + ALB,30.00,,4498594.00,3344896.00,0.74,0.04
Nigeria,2007,80000000.00,In progress,IVM + ALB,30.00,,4566074.00,3414800.00,0.75,0.04
Nigeria,2008,63306769.00,In progress,IVM + ALB,36.00,,5295703.00,3884644.00,0.73,0.06
Nigeria,2009,70650902.00,In progress,IVM + ALB,50.00,,8293770.00,4754864.00,0.57,0.07
Nigeria,2010,88966825.00,In progress,IVM + ALB,103.00,,21432345.00,10489790.00,0.49,0.12
Nigeria,2011,106124877.00,In progress,IVM + ALB,185.00,,34438513.00,19887248.00,0.58,0.19
Nigeria,2012,108526381.00,In progress,IVM + ALB,154.00,,29882608.00,15815548.00,0.53,0.15
Nigeria,2013,114286356.00,In progress,IVM + ALB,181.00,,30612903.00,22538959.00,0.74,0.20
Nigeria,2014,119839648.00,In progress,IVM + ALB,354.00,0.65,56438928.00,42725649.00,0.76,0.36
Nigeria,2015,120103208.00,In progress,IVM + ALB,428.00,0.79,74381366.00,59765252.00,0.80,0.50
Rwanda,2009,,Completed,Not required MDA,,,,,,
Rwanda,2010,,,Classified as nonendemic,,,,,,
Rwanda,2011,,,Classified as nonendemic,,,,,,
Rwanda,2012,,,Classified as nonendemic,,,,,,
Rwanda,2012,,,Classified as nonendemic,,,,,,
Rwanda,2015,,,Classified as nonendemic,,,,,,
Sao Tome and Principe,2009,410000.00,Completed,Not started,,,,,,
Sao Tome and Principe,2010,410000.00,Completed,Not started,,,,,,
Sao Tome and Principe,2011,410000.00,Completed,Not started,,,,,,
Sao Tome and Principe,2012,410000.00,Completed,Not started,,,,,,
Sao Tome and Principe,2013,410000.00,Completed,Not started,,,,,,
Sao Tome and Principe,2014,194850.00,Completed,Not started,,,,,,
Sao Tome and Principe,2015,188134.00,Completed,Not started,,,,,,
Senegal,2007,4248592.00,In progress,IVM + ALB,7.00,0.23,600404.00,472405.00,0.79,0.11
Senegal,2008,5314600.00,Completed,IVM + ALB,7.00,0.21,594346.00,447593.00,0.75,0.08
Senegal,2009,5314600.00,Completed,IVM + ALB,7.00,0.21,617065.00,412461.00,0.67,0.08
Senegal,2010,5314600.00,Completed,Not reported,,,,,,
Senegal,2011,5314600.00,Completed,Not reported,,,,,,
Senegal,2012,5314600.00,Completed,Not reported,,,,,,
Senegal,2013,8114652.00,Completed,IVM + ALB,13.00,0.26,1486044.00,732268.00,0.49,0.09
Senegal,2014,8351297.00,Completed,IVM + ALB,6.00,0.12,944057.00,662895.00,0.70,0.08
Senegal,2015,8258869.00,Completed,IVM + ALB,50.00,1.00,6733457.00,4627752.00,0.69,0.56
Seychelles,2009,,Completed,Not required MDA,,,,,,
Seychelles,2010,,,Classified as nonendemic,,,,,,
Seychelles,2011,,,Classified as nonendemic,,,,,,
Seychelles,2012,,,Classified as nonendemic,,,,,,
Seychelles,2012,,,Classified as nonendemic,,,,,,
Seychelles,2015,,,Classified as nonendemic,,,,,,
Sierra Leone,2007,4967802.00,Completed,IVM + ALB,6.00,0.43,1919582.00,1177214.00,0.61,0.24
Sierra Leone,2008,5319758.00,Completed,IVM + ALB,13.00,0.93,4536613.00,3179107.00,0.70,0.60
Sierra Leone,2009,5319758.00,Completed,IVM + ALB,12.00,0.86,4694711.00,3476726.00,0.74,0.65
Sierra Leone,2010,6127337.00,Completed,IVM + ALB,14.00,1.00,6127337.00,4760021.00,0.78,0.78
Sierra Leone,2011,6312745.00,Completed,IVM + ALB,14.00,1.00,6312745.00,5074218.00,0.80,0.80
Sierra Leone,2012,6667687.00,Completed,IVM + ALB,14.00,1.00,6667687.00,5296185.00,0.79,0.79
Sierra Leone,2013,6820160.00,Completed,IVM + ALB,14.00,1.00,6820160.00,5494161.00,0.81,0.81
Sierra Leone,2014,6820160.00,Completed,No MDA,,,,,,
Sierra Leone,2015,6976957.00,Completed,IVM + ALB,14.00,1.00,5790875.00,5398483.00,0.93,0.77
South Sudan,2013,1659558.00,In progress,Not started,,,,,,
South Sudan,2014,1659558.00,In progress,Not started,,,,,,
South Sudan,2015,1659558.00,In progress,Not started,,,,,,
Togo,2000,1600000.00,Completed,IVM + ALB,1.00,0.14,77000.00,51722.00,0.67,0.03
Togo,2001,1100816.00,Completed,IVM + ALB,3.00,0.43,458337.00,342398.00,0.75,0.31
Togo,2002,1123757.00,Completed,IVM + ALB,6.00,0.86,709455.00,556974.00,0.79,0.50
Togo,2003,1060569.00,Completed,IVM + ALB,7.00,1.00,1060569.00,855132.00,0.81,0.81
Togo,2004,1063185.00,Completed,IVM + ALB,7.00,1.00,1064633.00,889393.00,0.84,0.84
Togo,2005,1064633.00,Completed,IVM + ALB,7.00,1.00,1093470.00,926769.00,0.85,0.87
Togo,2006,1118424.00,Completed,IVM + ALB,7.00,1.00,1118424.00,954216.00,0.85,0.85
Togo,2007,1173631.00,Completed,IVM + ALB,7.00,1.00,1129341.00,966532.00,0.86,0.82
Togo,2008,1205317.00,Completed,IVM + ALB,7.00,1.00,1098333.00,936848.00,0.85,0.78
Togo,2009,1191720.00,Completed,IVM + ALB,2.00,1.00,399230.00,329660.00,0.83,0.28
Togo,2010,,,Surveillance,,,,,,
Togo,2011,,,Surveillance,,,,,,
Togo,2012,,,Surveillance,,,,,,
Togo,2013,,,Surveillance,,,,,,
Togo,2014,,,Surveillance,,,,,,
Togo,2015,,,Surveillance,,,,,,
Uganda,2002,12429409.00,Completed,IVM + ALB,2.00,0.07,965323.00,733375.00,0.76,0.06
Uganda,2003,12429409.00,Completed,No MDA,,,,,,
Uganda,2004,12429409.00,Completed,IVM + ALB,5.00,0.16,2167699.00,1158772.00,0.54,0.09
Uganda,2005,12429409.00,Completed,IVM + ALB,10.00,0.33,4914819.00,3483384.00,0.71,0.28
Uganda,2006,12429409.00,Completed,No MDA,,,,,,
Uganda,2007,12839562.00,Completed,IVM + ALB,25.00,0.81,6892302.00,4923440.00,0.71,0.38
Uganda,2008,13264445.00,Completed,IVM + ALB,34.00,0.81,10330061.00,6450542.00,0.62,0.49
Uganda,2009,13264445.00,Completed,No MDA,,,,,,
Uganda,2010,14704200.00,Completed,IVM + ALB,38.00,0.99,12679778.00,9183256.00,0.72,0.63
Uganda,2011,14203400.00,Completed,IVM + ALB,53.00,0.98,13744409.00,8766071.00,0.64,0.62
Uganda,2012,14464244.00,Completed,IVM + ALB,36.00,0.67,9034672.00,6052350.00,0.67,0.42
Uganda,2013,14875650.00,Completed,IVM + ALB,45.00,0.83,11277331.00,7532845.00,0.67,0.51
Uganda,2014,13976113.00,Completed,IVM + ALB,48.00,0.89,11184941.00,7633180.00,0.68,0.55
Uganda,2015,10719606.00,Completed,IVM + ALB,36.00,0.97,8663975.00,7753388.00,0.90,0.72
United Republic of Tanzania,2000,11000000.00,In progress,IVM + ALB,,,37240.00,37240.00,1.00,0.00
United Republic of Tanzania,2001,34000000.00,In progress,IVM + ALB,15.00,0.13,1616633.00,955403.00,0.59,0.03
