Country,Year,Population requiring PC for STH PreSAC,Number of PreSAC targeted,Reported number of PreSAC treated,Drug used PreSAC,Programme coverage PreSAC,National coverage PreSAC,Population requiring PC for STH SAC,Number of SAC targeted,Reported number of SAC treated,Drug used SAC,Programme coverage SAC,National coverage SAC
Benin,2008,1137358.00,2156564.00,2132163.00,Alb/Mbd  round 2,0.99,1.00,,,,,,
Benin,2009,1168747.00,2257555.00,2654332.00,Alb/Mbd,1.18,1.00,2357012.00,,245369.00,Ivm+Alb,,0.10
Benin,2010,1199643.00,,,,,,2423371.00,,663166.00,"Ivm+Alb, Pzq+Mbd",,0.27
Benin,2011,1229920.00,,,,,,2492251.00,,167044.00,Ivm+Alb,,0.07
Benin,2012,1241792.00,,,,,,2486600.00,,209885.00,Ivm+Alb,,0.08
Benin,2013,1308066.00,,,,,,2753143.00,,366906.00,Ivm+Alb,,0.13
Benin,2013,,,,,,,2753143.00,226196.00,126555.00,Alb,0.56,0.05
Benin,2014,591009.00,2885977.00,2366282.00,Alb,0.82,1.00,909244.00,781634.00,356531.00,Ivm+Alb,0.46,0.39
Benin,2014,,,,,,,909244.00,728569.00,449991.00,Pzq+Alb,0.62,0.49
Benin,2015,611695.00,3062479.00,2523543.00,Alb  round 1,0.82,1.00,941065.00,,520662.00,Ivm+Alb,,0.53
Benin,2015,611695.00,3062479.00,2939980.00,Alb  round 2,0.96,1.00,941065.00,470112.00,305151.00,Pzq+Alb,0.65,0.53
Benin,2015,,,,,,,941065.00,361027.00,282334.00,Alb,0.78,0.53
Botswana,2008,174400.00,,,,,,426853.00,,,,,
Botswana,2009,70506.00,,,,,,170124.00,,,,,
Botswana,2010,71294.00,,,,,,169854.00,,,,,
Botswana,2011,72119.00,,,,,,169965.00,,,,,
Botswana,2012,73239.00,,,,,,171068.00,,,,,
Botswana,2013,66348.00,,81422.00,Alb,,1.00,160785.00,,,,,
Botswana,2014,66491.00,194850.00,120353.00,Alb,0.62,1.00,161209.00,,,,,
Botswana,2015,67765.00,,,,,,164299.00,,,,,
Burkina Faso,2003,1828777.00,,,,,,3580694.00,,1586117.00,"Ivm+Alb, Pzq+Alb",,0.44
Burkina Faso,2004,1886599.00,,,,,,3682039.00,,2857097.00,"Ivm+Alb, Pzq+Alb",,0.78
Burkina Faso,2005,1958388.00,,,,,,3784324.00,,2938175.00,Ivm+Alb,,0.78
Burkina Faso,2005,,,,,,,3784324.00,,2295557.00,Pzq+Alb,,0.61
Burkina Faso,2006,2045907.00,,,,,,3885928.00,,3115652.00,Ivm+Alb,,0.80
Burkina Faso,2006,,,,,,,3885928.00,,1288289.00,"Alb/Mbd, Pzq+Alb",,0.33
Burkina Faso,2007,2146302.00,,,,,,3988493.00,,3251782.00,Ivm+Alb,,0.82
Burkina Faso,2008,2252781.00,,,,,,4098552.00,,3371729.00,Ivm+Alb,,0.82
Burkina Faso,2009,2355883.00,,,,,,4224893.00,,3451534.00,Ivm+Alb,,0.82
Burkina Faso,2009,,,,,,,4224893.00,,860107.00,Alb/Mbd,,0.20
Burkina Faso,2010,2448531.00,,,,,,4373241.00,,85838.00,Alb/Mbd,,0.02
Burkina Faso,2011,2528828.00,,,,,,4545250.00,,4301832.00,Ivm+Alb,,0.95
Burkina Faso,2012,2450478.00,,,,,,4775664.00,,4137816.00,Ivm+Alb,,0.87
Burkina Faso,2012,,,,,,,4775664.00,440300.00,425764.00,Alb,0.97,0.09
Burkina Faso,2013,2341219.00,,,,,,4723260.00,,3388739.00,Ivm+Alb,,0.72
Burkina Faso,2013,,,,,,,4723260.00,444141.00,468991.00,Pzq+Alb,1.06,0.10
Burkina Faso,2014,2386489.00,5548197.00,5619657.00,Mbd  round 1,1.01,1.00,4850503.00,3027155.00,2618950.00,Ivm+Alb,0.87,0.54
Burkina Faso,2014,2386489.00,5680338.00,5581739.00,Mbd  round 2,0.98,1.00,,,,,,
Burkina Faso,2015,2386489.00,,,,,,4850503.00,1986594.00,1925440.00,Ivm+Alb,0.97,0.55
Burkina Faso,2015,,,,,,,4850503.00,769146.00,764728.00,Pzq+Alb,0.99,0.55
Burundi,2003,838594.00,,,,,,1963000.00,,,,,
Burundi,2004,845387.00,,226377.00,Alb,,0.27,1967245.00,,1724937.00,Alb,,0.88
Burundi,2005,855461.00,,251810.00,Alb,,0.29,1971622.00,,2161695.00,Alb,,1.00
Burundi,2006,868959.00,,1187269.00,Alb/Mbd,,1.00,1976748.00,,200000.00,Alb/Mbd,,0.10
Burundi,2007,885656.00,,1628311.00,Alb/Mbd  round 1,,1.00,1983007.00,,1483041.00,Alb/Mbd,,0.75
Burundi,2007,885656.00,1151156.00,907033.00,Alb/Mbd  round 2,0.79,1.00,,,,,,
Burundi,2008,904774.00,,1190403.00,Alb/Mbd  round 1,,1.00,1991399.00,1783880.00,1684349.00,Alb/Mbd  round 1,0.94,0.85
Burundi,2008,904774.00,,970870.00,Alb/Mbd  round 2,,1.00,1991399.00,1451954.00,1444609.00,Alb/Mbd  round 2,0.99,0.73
Burundi,2009,925228.00,,344356.00,Alb/Mbd,,0.37,2002967.00,,2390895.00,Alb/Mbd,,1.00
Burundi,2010,946091.00,,819887.00,Alb/Mbd  round 1,,0.87,2018492.00,,1251761.00,Alb/Mbd  round 1,,0.62
Burundi,2010,946091.00,,1090508.00,Alb/Mbd  round 2,,1.00,2018492.00,,2722456.00,Alb/Mbd  round 2,,1.00
Burundi,2011,967058.00,1273240.00,1169669.00,Alb  round 1,0.92,1.00,2038187.00,2353018.00,2545184.00,Alb  round 1,1.08,1.00
Burundi,2011,967058.00,1273240.00,1218476.00,Alb  round 2,0.96,1.00,2038187.00,2353018.00,2552593.00,Alb  round 2,1.08,1.00
Burundi,2012,979305.00,1273338.00,1280384.00,Alb  round 1,1.01,1.00,2029795.00,2367803.00,2668804.00,Alb  round 1,1.13,1.00
Burundi,2012,979305.00,1273338.00,1218476.00,Alb  round 2,0.96,1.00,2029795.00,2367803.00,2561110.00,Alb  round 2,1.08,1.00
Burundi,2013,1470820.00,1287588.00,1121141.00,Alb/Mbd  round 1,0.87,0.76,2630082.00,2421027.00,2695275.00,Alb  round 1,1.11,1.00
Burundi,2013,1470820.00,1287588.00,1098465.00,Alb/Mbd  round 2,0.85,0.75,2630082.00,2421027.00,2765823.00,Alb  round 2,1.14,1.00
Burundi,2014,1318492.00,1318492.00,1089180.00,Alb  round 1,0.83,0.83,2479134.00,2479134.00,2774512.00,Pzq+Alb  round 1,1.12,1.00
Burundi,2014,1318492.00,1318492.00,1092761.00,Alb  round 2,0.83,0.83,2479134.00,2479134.00,2843024.00,Alb  round 2,1.15,1.00
Burundi,2015,1281620.00,1445032.00,1170316.00,Alb  round 1,0.81,0.94,2409807.00,2717065.00,3056796.00,Alb,1.13,1.00
Burundi,2015,1281620.00,1426691.00,1145780.00,Alb  round 2,0.80,0.94,2409807.00,2682583.00,2878329.00,Alb,1.07,1.00
Burundi,2015,,,,,,,2409807.00,810023.00,717141.00,Pzq+Alb,0.89,1.00
Cabo Verde,2007,48328.00,,,,,,125375.00,,89000.00,Mbd,,0.71
Cabo Verde,2008,47809.00,,,,,,124845.00,,95008.00,Mbd,,0.76
Cabo Verde,2009,47352.00,,,,,,124206.00,,122301.00,Mbd  round 1,,0.98
Cabo Verde,2009,,,,,,,124206.00,,69755.00,Mbd  round 2,,0.56
Cabo Verde,2010,47010.00,,,,,,123432.00,,92766.00,Alb/Mbd,,0.75
Cabo Verde,2011,46797.00,,,,,,122529.00,,,,,
Cabo Verde,2012,39450.00,,,,,,103237.00,,,,,
Cabo Verde,2013,38445.00,,,,,,98515.00,,,,,
Cabo Verde,2014,38233.00,,,,,,96825.00,,,,,
Cabo Verde,2015,38724.00,,,,,,98068.00,,,,,
Cameroon,2003,2098839.00,,,,,,4486740.00,,,,,
Cameroon,2004,2146277.00,,,,,,4544792.00,,6200.00,Pzq+Alb,,0.00
Cameroon,2005,2196887.00,,,,,,4607571.00,,,,,
Cameroon,2006,2250852.00,,,,,,4675372.00,,155000.00,Pzq+Alb,,0.03
Cameroon,2007,2307482.00,,,,,,4748053.00,,3934801.00,Mbd,,0.83
Cameroon,2008,2363744.00,2676553.00,1166987.00,Alb/Mbd  round 1,0.44,0.49,4827856.00,,302965.00,Ivm+Alb,,0.06
Cameroon,2008,2363744.00,2676553.00,1923909.00,Alb/Mbd  round 2,0.72,0.81,4827856.00,,3954742.00,Mbd,,0.82
Cameroon,2009,2415723.00,2917961.00,2927408.00,Mbd  round 1,1.00,1.00,4917317.00,,3049714.00,Mbd,,0.62
Cameroon,2009,2415723.00,2917961.00,2917961.00,Mbd  round 2,1.00,1.00,4917317.00,,184232.00,Ivm+Alb,,0.04
Cameroon,2010,2460544.00,2833410.00,2377434.00,Mbd  round 1,0.84,0.97,5017724.00,,3210639.00,Mbd,,0.64
Cameroon,2010,2460544.00,2833410.00,2679526.00,Mbd  round 2,0.95,1.00,5017724.00,,1095434.00,Ivm+Alb,,0.22
Cameroon,2011,2497109.00,2572458.00,2723342.00,Mbd,1.06,1.00,5130093.00,,3582894.00,Mbd,,0.70
Cameroon,2011,,,,,,,5130093.00,,2363513.00,Ivm+Alb,,0.46
Cameroon,2012,2485659.00,3167598.00,3011709.00,Mbd  round 1,0.95,1.00,5123849.00,,2479683.00,Ivm+Alb,,0.48
Cameroon,2012,2485659.00,3272614.00,3103127.00,Mbd  round 2,0.95,1.00,5123849.00,,4125127.00,Mbd,,0.81
Cameroon,2013,2863286.00,3176610.00,3346601.00,Mbd  round 1,1.05,1.00,5921253.00,,4038719.00,Ivm+Alb,,0.68
Cameroon,2013,2863286.00,3176610.00,3268977.00,Mbd  round 2,1.03,1.00,5921253.00,,4574493.00,"Mbd, Pzq+Mbd",,0.77
Cameroon,2014,2773134.00,3731848.00,3626956.00,Mbd  round 1,0.97,1.00,5730854.00,3672936.00,4171161.00,Ivm+Alb,1.14,0.73
Cameroon,2014,2773134.00,4005277.00,4051465.00,Mbd  round 2,1.01,1.00,5730854.00,3308582.00,2818604.00,Pzq+Mbd,0.85,0.49
Cameroon,2014,,,,,,,5730854.00,2574885.00,2199717.00,Mbd,0.85,0.38
Cameroon,2015,2940488.00,,,,,,6076702.00,3980495.00,3961812.00,Ivm+Alb,1.00,0.97
Cameroon,2015,,,,,,,6076702.00,3250500.00,3756993.00,Pzq+Mbd,1.16,0.97
Cameroon,2015,,,,,,,6076702.00,2826202.00,2485487.00,Mbd,0.88,0.97
Central African Republic,2003,498013.00,,,,,,1018658.00,,,,,
Central African Republic,2004,504461.00,,,,,,1037979.00,,25536.00,Pzq+Alb,,0.02
Central African Republic,2005,509859.00,,,,,,1057708.00,,,,,
Central African Republic,2006,514083.00,,504026.00,Mbd,,0.98,1077975.00,,,,,
Central African Republic,2007,517228.00,,,,,,1098611.00,,,,,
Central African Republic,2008,519678.00,,,,,,1118932.00,,,,,
Central African Republic,2009,521971.00,,,,,,1138031.00,,,,,
Central African Republic,2010,524495.00,631586.00,460342.00,Alb/Mbd,0.73,0.88,1155261.00,,255630.00,Alb/Mbd,,0.22
Central African Republic,2011,527379.00,630770.00,469797.00,Alb/Mbd,0.74,0.89,1170370.00,,,,,
Central African Republic,2012,526099.00,643623.00,612483.00,Alb/Mbd  round 1,0.95,1.00,1156032.00,542695.00,495529.00,Alb,0.91,0.43
Central African Republic,2012,526099.00,643623.00,545619.00,Alb/Mbd  round 2,0.85,1.00,,,,,,
Central African Republic,2013,530431.00,656666.00,514181.00,Alb/Mbd  round 1,0.78,0.97,1161099.00,,,,,
Central African Republic,2013,530431.00,270105.00,250379.00,Alb  round 2,0.93,0.47,,,,,,
Central African Republic,2014,538076.00,408061.00,256494.00,Alb  round 1,0.63,0.48,1172919.00,,85166.00,Ivm+Alb,,0.07
Central African Republic,2014,538076.00,663998.00,269207.00,Alb  round 2,0.41,0.50,,,,,,
Central African Republic,2015,548823.00,683516.00,506702.00,Alb,0.74,0.92,1196346.00,,,,,
Chad,2003,1355000.00,,,,,,2571728.00,,27000.00,Pzq+Mbd,,0.01
Chad,2004,1401843.00,,,,,,2663493.00,,,,,
Chad,2005,1445328.00,,,,,,2753849.00,,,,,
Chad,2006,1484754.00,,,,,,2842088.00,,17500.00,Mbd,,0.01
Chad,2007,1520617.00,,,,,,2928552.00,,,,,
Chad,2008,1553833.00,,,,,,3013670.00,,,,,
Chad,2009,1585877.00,1645475.00,1336885.00,Alb/Mbd,0.81,0.84,3098286.00,,,,,
Chad,2010,1617859.00,,971545.00,Alb/Mbd,,0.60,3183003.00,,,,,
Chad,2011,1649949.00,,,,,,3267923.00,,,,,
Chad,2012,1638086.00,,,,,,3266706.00,,,,,
Chad,2013,1922968.00,,2462850.00,Mbd  round 1,,1.00,3745565.00,,,,,
Chad,2013,1922968.00,,2808342.00,Mbd  round 2,,1.00,,,,,,
Chad,2014,1965741.00,3409658.00,3181826.00,Mbd  round 1,0.93,1.00,3851365.00,,,,,
Chad,2014,1965741.00,3429852.00,3158805.00,Mbd  round 2,0.92,1.00,,,,,,
Chad,2015,2030906.00,,,,,,3979040.00,,,,,
Comoros,2003,67117.00,,33710.00,Dec+Alb,,0.50,142805.00,,97385.00,Dec+Alb,,0.68
Comoros,2004,68705.00,,35758.00,Dec+Alb,,0.52,144691.00,,103302.00,Dec+Alb,,0.71
Comoros,2005,70435.00,,,,,,146891.00,,,,,
Comoros,2006,72311.00,,2632.00,Dec+Alb,,0.04,149387.00,,7604.00,Dec+Alb,,0.05
Comoros,2007,74282.00,,88058.00,"Dec+Alb, Alb/Mbd",,1.00,152202.00,,89953.00,Dec+Alb,,0.59
Comoros,2008,76222.00,,,,,,155350.00,,,,,
Comoros,2009,49904.00,79054.00,53096.00,Alb/Mbd,0.67,1.00,101663.00,,,,,
Comoros,2010,50831.00,89042.00,57522.00,Alb/Mbd,0.65,1.00,104122.00,,,,,
Comoros,2011,51542.00,,,,,,106794.00,,,,,
Comoros,2012,63789.00,,,,,,130598.00,,,,,
Comoros,2013,59039.00,,79834.00,Alb/Mbd,,1.00,123424.00,,,,,
Comoros,2014,59636.00,,,,,,126655.00,,,,,
Comoros,2015,61068.00,,,,,,129695.00,,,,,
Congo,2007,428510.00,711232.00,677399.00,Alb/Mbd,0.95,1.00,904820.00,,,,,
Congo,2008,434695.00,,,,,,919513.00,,,,,
Congo,2009,440113.00,,,,,,935094.00,,,,,
Congo,2010,444706.00,720554.00,594400.00,Alb/Mbd,0.82,1.00,951609.00,,,,,
Congo,2011,448350.00,,,,,,969200.00,,,,,
Congo,2012,511535.00,,,,,,1067270.00,,,,,
Congo,2013,578550.00,794289.00,623817.00,Alb/Mbd,0.79,1.00,1151556.00,,31392.00,Ivm+Alb,,0.03
Congo,2014,591937.00,818117.00,382082.00,Mbd,0.47,0.65,1185170.00,,31521.00,Ivm+Alb,,0.03
Congo,2015,268192.00,,,,,,402286.00,30400.00,24907.00,Ivm+Alb,0.82,0.47
Congo,2015,,,,,,,402286.00,239226.00,171666.00,Pzq+Alb,0.72,0.47
Congo,2015,,,,,,,402286.00,5096.00,4111.00,Alb,0.81,0.47
Democratic Republic of the Congo,2003,8381396.00,,,,,,15883949.00,,,,,
Democratic Republic of the Congo,2004,8607623.00,,,,,,16367506.00,,4997.00,Alb/Mbd,,0.00
Democratic Republic of the Congo,2005,8811925.00,10178256.00,7661552.00,Mbd  round 1,0.75,0.87,16855786.00,,,,,
Democratic Republic of the Congo,2005,8811925.00,10061869.00,8170761.00,Mbd  round 2,0.81,0.93,,,,,,
Democratic Republic of the Congo,2006,8990244.00,3618622.00,3427139.00,Alb/Mbd,0.95,0.38,17348626.00,,230000.00,Mbd,,0.01
Democratic Republic of the Congo,2007,9148028.00,3064366.00,2993886.00,Alb/Mbd,0.98,0.33,17846384.00,,,,,
Democratic Republic of the Congo,2008,9292041.00,,10154588.00,Alb/Mbd  round 1,,1.00,18342957.00,,,,,
Democratic Republic of the Congo,2008,9292041.00,,9063242.00,Alb/Mbd  round 2,,0.98,,,,,,
Democratic Republic of the Congo,2009,9432837.00,2301903.00,2045235.00,Alb/Mbd,0.89,0.22,18830830.00,,,,,
Democratic Republic of the Congo,2010,9578196.00,1081609.00,613032.00,Alb/Mbd,0.57,0.06,19304515.00,,374653.00,Alb/Mbd,,0.02
Democratic Republic of the Congo,2011,9728911.00,,,,,,19761700.00,,,,,
Democratic Republic of the Congo,2012,9619662.00,,,,,,19625722.00,,,,,
Democratic Republic of the Congo,2013,9314058.00,,5395145.00,Mbd,,0.58,18449259.00,,,,,
Democratic Republic of the Congo,2014,9500080.00,13529346.00,13286874.00,Mbd  round 1,0.98,1.00,18910927.00,3455081.00,2685647.00,Ivm+Alb,0.78,0.14
Democratic Republic of the Congo,2014,9500080.00,13529346.00,13651155.00,Mbd  round 2,1.01,1.00,18910927.00,422929.00,329676.00,Pzq+Alb,0.78,0.02
Democratic Republic of the Congo,2014,,,,,,,18910927.00,2516442.00,2020163.00,Alb,0.80,0.11
Democratic Republic of the Congo,2015,9145586.00,13810336.00,13131905.00,Mbd  round 1,0.95,1.00,16857408.00,,3857362.00,Ivm+Alb,,0.24
Democratic Republic of the Congo,2015,9145586.00,13810336.00,12960408.00,Mbd  round 2,0.94,1.00,16857408.00,,241966.00,"Pzq+Alb, Alb",,0.24
Equatorial Guinea,2008,80807.00,,,,,,168501.00,,,,,
Equatorial Guinea,2009,40518.00,70500.00,70500.00,Alb/Mbd,1.00,1.00,83909.00,,1000.00,Alb,,0.01
Equatorial Guinea,2010,41503.00,,,,,,85331.00,,,,,
Equatorial Guinea,2011,42546.00,,,,,,86846.00,,,,,
Equatorial Guinea,2012,43562.00,,,,,,86129.00,,,,,
Equatorial Guinea,2013,44044.00,,,,,,87899.00,,,,,
Equatorial Guinea,2014,45031.00,,,,,,90235.00,,,,,
Equatorial Guinea,2015,46357.00,,,,,,92892.00,,,,,
Eritrea,2015,No PC required,17014.00,22332.00,Pzq+Mbd,1.31,,No PC required,42533.00,36666.00,Pzq+Mbd,0.86,
Ethiopia,2003,9640744.00,,,,,,19920856.00,,3000.00,Alb/Mbd,,0.00
Ethiopia,2004,9771190.00,,188981.00,Mbd,,0.02,20414282.00,,30819.00,"Alb/Mbd, Pzq+Alb",,0.00
Ethiopia,2005,9917974.00,697601.00,669626.00,Alb/Mbd,0.96,0.07,20876467.00,,4978902.00,Alb/Mbd,,0.24
Ethiopia,2006,10084432.00,4581594.00,4037805.00,Alb/Mbd  round 1,0.88,0.40,21303442.00,,,,,
Ethiopia,2006,10084432.00,5218201.00,4459429.00,Alb/Mbd  round 2,0.85,0.44,,,,,,
Ethiopia,2007,10267973.00,7856048.00,7749873.00,Alb/Mbd  round 1,0.99,0.75,21699203.00,,3247.00,Mbd,,0.00
Ethiopia,2007,10267973.00,8085678.00,8174227.00,Alb/Mbd  round 2,1.01,0.80,,,,,,
Ethiopia,2008,10462619.00,,3653566.00,Alb/Mbd,,0.35,22078470.00,,318485.00,Mbd,,0.01
Ethiopia,2009,10659252.00,8100000.00,8323036.00,Alb/Mbd  round 1,1.03,0.78,22461523.00,,465633.00,Mbd,,0.02
Ethiopia,2009,10659252.00,8100000.00,6926369.00,Alb/Mbd  round 2,0.86,0.65,22461523.00,,21684.00,Ivm+Alb,,0.00
Ethiopia,2010,10850740.00,8200000.00,7758115.00,Alb/Mbd  round 1,0.95,0.72,22863064.00,,23595.00,Ivm+Alb,,0.00
Ethiopia,2010,10850740.00,8200000.00,8241917.00,Alb/Mbd  round 2,1.01,0.76,22863064.00,,1139317.00,Alb/Mbd,,0.05
Ethiopia,2011,11035722.00,,,,,,23287188.00,,27044.00,Ivm+Alb,,0.00
Ethiopia,2012,9500007.00,,,,,,22806104.00,,301870.00,Ivm+Alb,,0.01
Ethiopia,2013,11293410.00,9527538.00,6939870.00,Alb  round 1,0.73,0.61,25897255.00,,461307.00,Ivm+Alb,,0.02
Ethiopia,2013,11293410.00,9527538.00,6893956.00,Alb  round 2,0.72,0.61,25897255.00,,5780000.00,Mbd,,0.22
Ethiopia,2014,11409835.00,8485369.00,6442781.00,Alb  round 1,0.76,0.56,26159139.00,535588.00,459965.00,Ivm+Alb,0.86,0.02
Ethiopia,2014,11409835.00,8485369.00,6163873.00,Alb  round 2,0.73,0.54,26159139.00,10110125.00,7858197.00,Mbd  round 1,0.78,0.30
Ethiopia,2014,,,,,,,26159139.00,3569694.00,3142503.00,Mbd  round 2,0.88,0.12
Ethiopia,2015,11696028.00,7693089.00,7083919.00,Alb  round 1,0.92,0.61,26815289.00,1350115.00,1189162.00,Ivm+Alb,0.88,0.52
Ethiopia,2015,11696028.00,6801497.00,6070378.00,Alb  round 2,0.89,0.61,26815289.00,10917587.00,8341493.00,Mbd,0.76,0.52
Ethiopia,2015,,,,,,,26815289.00,8099232.00,6291684.00,Pzq+Mbd,0.78,0.52
Gabon,2006,143063.00,,180356.00,Alb/Mbd,,1.00,349667.00,,,,,
Gabon,2007,143621.00,214755.00,202335.00,Alb/Mbd,0.94,1.00,349988.00,,,,,
Gabon,2008,144490.00,,,,,,349710.00,,,,,
Gabon,2009,145518.00,,,,,,349386.00,,,,,
Gabon,2010,146581.00,,,,,,349424.00,,,,,
Gabon,2011,147662.00,,,,,,349987.00,,,,,
Gabon,2012,150953.00,237049.00,152491.00,Alb/Mbd,0.64,1.00,350738.00,,,,,
Gabon,2013,191690.00,,,,,,399601.00,,,,,
Gabon,2014,195672.00,,,,,,409006.00,,,,,
Gabon,2015,200034.00,,,,,,418123.00,,,,,
Gambia,2003,190870.00,,,,,,374835.00,,47000.00,Alb/Mbd,,0.13
Gambia,2004,195201.00,,,,,,388257.00,,45274.00,Alb/Mbd,,0.12
Gambia,2005,199348.00,271718.00,217374.00,Alb/Mbd,0.80,1.00,401394.00,,21000.00,Pzq+Mbd,,0.05
Gambia,2006,203303.00,,,,,,414167.00,,87100.00,Alb/Mbd,,0.21
Gambia,2007,207065.00,237579.00,219019.00,Alb/Mbd,0.92,1.00,426562.00,,,,,
Gambia,2008,210672.00,261536.00,217075.00,Alb/Mbd,0.83,1.00,438557.00,,66594.00,Mbd,,0.15
Gambia,2009,70678.00,,,,,,148548.00,,,,,
Gambia,2010,71812.00,,39163.00,Mbd,,0.55,152238.00,,226320.00,Alb/Mbd,,1.00
Gambia,2011,72931.00,,,,,,155783.00,,,,,
Gambia,2012,77268.00,,,,,,163640.00,,,,,
Gambia,2013,84732.00,341229.00,338499.00,Mbd,0.99,1.00,162804.00,,,,,
Gambia,2014,87295.00,333392.00,320066.00,Mbd,0.96,1.00,167796.00,,,,,
Gambia,2015,37307.00,,,,,,42174.00,,,,,
Ghana,2003,2443103.00,,,,,,5352777.00,,670351.00,Ivm+Alb,,0.13
Ghana,2004,2476062.00,,,,,,5432752.00,,1187331.00,"Ivm+Alb, Alb/Mbd",,0.22
Ghana,2005,2509980.00,,,,,,5509251.00,,1478115.00,"Ivm+Alb, Alb/Mbd",,0.27
Ghana,2006,2544822.00,190200.00,122902.00,Alb/Mbd,0.65,0.05,5581994.00,,2228136.00,"Ivm+Alb, Alb/Mbd",,0.40
Ghana,2007,2580535.00,2749678.00,2368769.00,Alb/Mbd,0.86,0.92,5651713.00,,1483044.00,Ivm+Alb,,0.26
Ghana,2008,104675.00,2801570.00,2574215.00,Alb/Mbd,0.92,1.00,357203.00,,177603.00,Ivm+Alb,,0.50
Ghana,2009,104675.00,2930743.00,2860983.00,Alb/Mbd,0.98,1.00,357203.00,,1802251.00,"Ivm+Alb, Alb/Mbd",,1.00
Ghana,2010,104675.00,,,,,,357203.00,,2100914.00,Ivm+Alb,,1.00
Ghana,2010,,,,,,,357203.00,,1775636.00,Alb/Mbd,,1.00
Ghana,2011,104675.00,3155145.00,3084699.00,Alb/Mbd,0.98,1.00,357203.00,,1383831.00,Pzq+Mbd,,1.00
Ghana,2011,,,,,,,357203.00,,2158862.00,Ivm+Alb,,1.00
Ghana,2012,104675.00,,,,,,357203.00,,2142757.00,Ivm+Alb,,1.00
Ghana,2012,,,,,,,357203.00,1716739.00,1505823.00,Alb,0.88,1.00
Ghana,2013,106894.00,,,,,,364776.00,,2289325.00,Ivm+Alb,,1.00
Ghana,2014,2945567.00,,,,,,6682060.00,2470025.00,1990989.00,Ivm+Alb,0.81,0.30
Ghana,2014,,,,,,,6682060.00,2201468.00,1844072.00,Pzq+Alb,0.84,0.28
Ghana,2015,3020893.00,,,,,,6852956.00,475678.00,429934.00,Ivm+Alb,0.90,0.38
Ghana,2015,,,,,,,6852956.00,,2354115.00,Pzq+Alb,,0.38
Guinea,2003,1178344.00,,,,,,2371484.00,,,,,
Guinea,2004,1195661.00,,,,,,2409986.00,,30718.00,Mbd,,0.01
Guinea,2005,1214621.00,197000.00,175334.00,Alb/Mbd,0.89,0.14,2450434.00,,188053.00,Mbd,,0.08
Guinea,2006,1235441.00,,1509878.00,Mbd,,1.00,2493096.00,,193227.00,Mbd,,0.08
Guinea,2007,1258075.00,,,,,,2538351.00,,,,,
Guinea,2008,1282330.00,1728779.00,1676915.00,Alb/Mbd  round 1,0.97,1.00,2587507.00,,215000.00,Mbd,,0.08
Guinea,2008,1282330.00,1728779.00,1655642.00,Alb/Mbd  round 2,0.96,1.00,,,,,,
Guinea,2009,1307839.00,1746209.00,1706691.00,Alb/Mbd  round 1,0.98,1.00,2642076.00,,356280.00,Mbd,,0.13
Guinea,2009,1307839.00,1746209.00,1632572.00,Alb/Mbd  round 2,0.93,1.00,,,,,,
Guinea,2010,1334244.00,1773044.00,1790774.00,Alb/Mbd  round 1,1.01,1.00,2702971.00,,1954555.00,Mbd,,0.72
Guinea,2010,1334244.00,1773044.00,1755314.00,Alb/Mbd  round 2,0.99,1.00,,,,,,
Guinea,2011,1361562.00,1894530.00,1790635.00,Alb/Mbd  round 1,0.95,1.00,2770734.00,,,,,
