Country,Year,SAC population requiring PC for SCH annually,Population requiring PC for SCH annually,Number of people targeted,Reported number of people treated,Age group,Reported number of SAC treated,Programme coverage,National coverage
Democratic Republic of the Congo,2014.00,10445511.00,19029400.00,3042766.00,2269788.00,SAC,2269788.00,0.75,0.12
Democratic Republic of the Congo,2015.00,9764256.00,13421001.00,1915362.00,1609765.00,SAC,1609765.00,0.84,0.12
Equatorial Guinea,2006.00,,,,,,,,
Equatorial Guinea,2007.00,,,,,,,,
Equatorial Guinea,2008.00,,,,,,,,
Equatorial Guinea,2009.00,,,,,,,,
Equatorial Guinea,2010.00,25605.00,49762.00,,,,,,
Equatorial Guinea,2011.00,26059.00,50883.00,,,,,,
Equatorial Guinea,2012.00,26792.00,52314.00,,,,,,
Equatorial Guinea,2013.00,27546.00,53787.00,,,,,,
Equatorial Guinea,2014.00,28312.00,55282.00,,,,,,
Equatorial Guinea,2015.00,29146.00,56910.00,,,,,,
Eritrea,2006.00,,,,,,,,
Eritrea,2007.00,,,,,,,,
Eritrea,2008.00,,,,,,,,
Eritrea,2009.00,,,,,,,,
Eritrea,2010.00,321875.00,482523.00,,,,,,
Eritrea,2011.00,333569.00,499147.00,,,,,,
Eritrea,2012.00,343769.00,514409.00,,,,,,
Eritrea,2013.00,355107.00,531376.00,,,,,,
Eritrea,2014.00,366492.00,548411.00,107866.00,97080.00,SAC and Adults,34264.00,0.90,0.18
Eritrea,2015.00,240576.00,322781.00,71533.00,49410.00,SAC and Adults,36666.00,0.69,0.15
Ethiopia,2006.00,,,,,,,,
Ethiopia,2007.00,,,,,,,,
Ethiopia,2008.00,,,,,,,,
Ethiopia,2009.00,,,,,,,,
Ethiopia,2010.00,11225868.00,21106522.00,,,,,,
Ethiopia,2011.00,11433780.00,21631411.00,,,,,,
Ethiopia,2012.00,11677243.00,22092015.00,,,,,,
Ethiopia,2013.00,11979190.00,22663266.00,,1023290.00,SAC,1023290.00,,0.05
Ethiopia,2014.00,12285388.00,23242556.00,2198735.00,1767474.00,SAC,1767474.00,0.80,0.08
Ethiopia,2015.00,12593543.00,23825551.00,8877040.00,6859596.00,SAC and Adults,6829542.00,0.77,0.29
Gabon,2006.00,,,,,,,,
Gabon,2007.00,,,,,,,,
Gabon,2008.00,,,,,,,,
Gabon,2009.00,,,,,,,,
Gabon,2010.00,159570.00,310391.00,,,,,,
Gabon,2011.00,159786.00,314533.00,,,,,,
Gabon,2012.00,162870.00,320603.00,,,,,,
Gabon,2013.00,166775.00,328290.00,,,,,,
Gabon,2014.00,170724.00,336063.00,,,,,,
Gabon,2015.00,174530.00,343554.00,,,,,,
Gambia,2006.00,,,,,,,,
Gambia,2007.00,,,,,,,,
Gambia,2008.00,,,,,,,,
Gambia,2009.00,,,,,,,,
Gambia,2010.00,159524.00,174695.00,,,,,,
Gambia,2011.00,163227.00,178865.00,,,,,,
Gambia,2012.00,167701.00,183766.00,,,,,,
Gambia,2013.00,173136.00,189723.00,,,,,,
Gambia,2014.00,178722.00,195844.00,,,,,,
Gambia,2015.00,104781.00,134543.00,,,,,,
Ghana,2006.00,,,,,,,,
Ghana,2007.00,,,,,,,,
Ghana,2008.00,,,1259050.00,582835.00,SAC,582835.00,0.46,0.03
Ghana,2009.00,,,,309780.00,SAC,309780.00,,0.01
Ghana,2010.00,2998372.00,6356380.00,,1739837.00,SAC,1739837.00,,0.27
Ghana,2011.00,3039098.00,6481845.00,,1383831.00,SAC,1383831.00,,0.21
Ghana,2012.00,3109716.00,6632462.00,,1975117.00,SAC,1975117.00,,0.30
Ghana,2013.00,3175687.00,6773165.00,,,,,,
Ghana,2014.00,3843473.00,9366463.00,2201468.00,1844072.00,SAC,1844072.00,0.84,0.20
Ghana,2015.00,3941457.00,9604511.00,,2542478.00,SAC and Adults,2354115.00,,0.27
Guinea,2006.00,,,,,,,,
Guinea,2007.00,,,,,,,,
Guinea,2008.00,,,,,,,,
Guinea,2009.00,,,,,,,,
Guinea,2010.00,1159314.00,1957826.00,,,,,,
Guinea,2011.00,1188483.00,2010626.00,,,,,,
Guinea,2012.00,1218585.00,2061552.00,,691649.00,SAC,691649.00,,0.34
Guinea,2013.00,1249862.00,2114465.00,,,,,,
Guinea,2014.00,1281649.00,2168241.00,,,,,,
Guinea,2015.00,1507575.00,3678503.00,,,,,,
Guinea-Bissau,2006.00,,,,,,,,
Guinea-Bissau,2007.00,,,,,,,,
Guinea-Bissau,2008.00,,,,,,,,
Guinea-Bissau,2009.00,,,,,,,,
Guinea-Bissau,2010.00,121771.00,171825.00,,,,,,
Guinea-Bissau,2011.00,124683.00,175957.00,,,,,,
Guinea-Bissau,2012.00,127308.00,179661.00,,,,,,
Guinea-Bissau,2013.00,130422.00,184056.00,,,,,,
Guinea-Bissau,2014.00,133602.00,188543.00,,,,,,
Guinea-Bissau,2015.00,126532.00,179248.00,,68971.00,SAC and Adults,44218.00,,0.39
Kenya,2006.00,,,,,,,,
Kenya,2007.00,,,,,,,,
Kenya,2008.00,,,,,,,,
Kenya,2009.00,,,,,,,,
Kenya,2010.00,5338978.00,11125882.00,,,,,,
Kenya,2011.00,5506023.00,11448635.00,,,,,,
Kenya,2012.00,5656833.00,11762213.00,,,,,,
Kenya,2013.00,5810844.00,12082447.00,,1875371.00,SAC and Adults,1645580.00,,0.16
Kenya,2014.00,1489422.00,2174646.00,560861.00,510246.00,SAC and Adults,459459.00,0.91,0.24
Kenya,2015.00,1813984.00,2545564.00,560861.00,527256.00,SAC and Adults,476888.00,0.94,0.21
Liberia,2006.00,,,,,,,,
Liberia,2007.00,,,,,,,,
Liberia,2008.00,,,,,,,,
Liberia,2009.00,,,,,,,,
Liberia,2010.00,381406.00,979731.00,,,,,,
Liberia,2011.00,391922.00,1011760.00,,,,,,
Liberia,2012.00,402944.00,1040214.00,425922.00,321853.00,SAC,321853.00,0.76,0.31
Liberia,2013.00,412911.00,1065942.00,453864.00,308742.00,SAC,308742.00,0.68,0.29
Liberia,2014.00,422795.00,1091459.00,,,,,,
Liberia,2015.00,433074.00,1117994.00,,,,,,
Madagascar,2006.00,,,,,,,,
Madagascar,2007.00,,,,,,,,
Madagascar,2008.00,,,1316970.00,1107420.00,SAC,1107420.00,0.84,0.07
Madagascar,2009.00,,,,825338.00,SAC,825338.00,,0.05
Madagascar,2010.00,2626382.00,6109215.00,,834365.00,SAC,834365.00,,0.14
Madagascar,2011.00,2673228.00,6273544.00,568147.00,422037.00,SAC,422037.00,0.74,0.07
Madagascar,2012.00,2750155.00,6454077.00,925333.00,186929.00,SAC,186929.00,0.20,0.03
Madagascar,2013.00,2827987.00,6636734.00,1364952.00,1025512.00,SAC,1025512.00,0.75,0.15
Madagascar,2014.00,2907815.00,6824073.00,1727120.00,1808942.00,SAC,1808942.00,1.05,0.27
Madagascar,2015.00,3818332.00,9277554.00,1659173.00,1664396.00,SAC,1664396.00,1.00,0.18
Malawi,2006.00,,,,,,,,
Malawi,2007.00,,,,,,,,
Malawi,2008.00,,,,11785.00,SAC,11785.00,,0.00
Malawi,2009.00,,,987736.00,745806.00,SAC,745806.00,0.76,0.06
Malawi,2010.00,2767313.00,6382717.00,2274769.00,1682361.00,SAC,1682361.00,0.74,0.26
Malawi,2011.00,2830039.00,6568033.00,2721896.00,2071817.00,SAC,2071817.00,0.76,0.32
Malawi,2012.00,2922392.00,6782369.00,3795722.00,3161535.00,SAC,3161535.00,0.83,0.43
Malawi,2013.00,3006186.00,6976839.00,,,,,,
Malawi,2014.00,3091907.00,7175784.00,,4484685.00,SAC and Adults,3490060.00,,0.57
Malawi,2015.00,3188205.00,7399276.00,,7716116.00,SAC and Adults,4974979.00,,0.80
Mali,2006.00,,,,1060671.00,SAC and Adults,1018726.00,,0.11
Mali,2007.00,,,,470810.00,SAC and Adults,,,0.05
Mali,2008.00,,,4383410.00,2551995.00,SAC and Adults,1468410.00,0.58,0.25
Mali,2009.00,,,,1560795.00,SAC and Adults,1370400.00,,0.15
Mali,2010.00,2218104.00,5368083.00,,4483715.00,SAC and Adults,2757941.00,,0.74
Mali,2011.00,2271583.00,5502125.00,,2359221.00,SAC and Adults,1736826.00,,0.43
Mali,2012.00,2340329.00,5668638.00,,2378794.00,SAC and Adults,1935756.00,,0.42
Mali,2013.00,2410928.00,5839640.00,4581012.00,4308880.00,SAC and Adults,2608089.00,0.94,0.70
Mali,2014.00,2484442.00,6017702.00,841220.00,553400.00,SAC and Adults,258020.00,0.66,0.09
Mali,2015.00,2452304.00,4555564.00,,2993121.00,SAC and Adults,2163975.00,,0.66
Mauritania,2006.00,,,,,,,,
Mauritania,2007.00,,,,15455.00,SAC,15455.00,,0.01
Mauritania,2008.00,,,,,,,,
Mauritania,2009.00,,,,,,,,
Mauritania,2010.00,285339.00,632995.00,209838.00,172144.00,SAC,172144.00,0.82,0.27
Mauritania,2011.00,290467.00,647326.00,,,,,,
Mauritania,2012.00,297145.00,662208.00,,151955.00,SAC and Adults,135590.00,,0.23
Mauritania,2013.00,304483.00,678562.00,,65090.00,SAC,65090.00,,0.10
Mauritania,2014.00,305645.00,681150.00,,,,,,
Mauritania,2015.00,401397.00,573424.00,129324.00,121546.00,SAC,121546.00,0.94,0.21
Mozambique,2006.00,,,,,,,,
Mozambique,2007.00,,,,490835.00,SAC,490835.00,,0.03
Mozambique,2008.00,,,,,,,,
Mozambique,2009.00,,,,,,,,
Mozambique,2010.00,4835659.00,12843508.00,757893.00,488359.00,SAC,488359.00,0.64,0.04
Mozambique,2011.00,4960657.00,13156465.00,,1791871.00,SAC,1791871.00,,0.14
Mozambique,2012.00,5073735.00,13456367.00,,1314383.00,SAC,1314383.00,,0.10
Mozambique,2013.00,5200633.00,13792921.00,,3874714.00,SAC and Adults,2878837.00,,0.28
Mozambique,2014.00,5241602.00,12893639.00,6592361.00,5528361.00,SAC and Adults,4845931.00,0.84,0.43
Mozambique,2015.00,5388277.00,13254439.00,,,,,,
Namibia,2006.00,,,,,,,,
Namibia,2007.00,,,,,,,,
Namibia,2008.00,,,,,,,,
Namibia,2009.00,,,,,,,,
Namibia,2010.00,185426.00,437879.00,,,,,,
Namibia,2011.00,186495.00,445293.00,,,,,,
Namibia,2012.00,189740.00,453040.00,,,,,,
Namibia,2013.00,193428.00,461847.00,,,,,,
Namibia,2014.00,197179.00,470803.00,,,,,,
Namibia,2015.00,201772.00,481770.00,,,,,,
Niger,2006.00,,,,1686023.00,SAC and Adults,1069564.00,,0.15
Niger,2007.00,,,,1395163.00,SAC and Adults,,,0.12
Niger,2008.00,,,,1338938.00,SAC and Adults,475775.00,,0.11
Niger,2009.00,,,,1515473.00,SAC and Adults,910266.00,,0.12
Niger,2010.00,2653981.00,5317065.00,,2716775.00,SAC and Adults,1585355.00,,0.51
Niger,2011.00,2776104.00,5535173.00,,1276459.00,SAC and Adults,,,0.23
Niger,2012.00,2875501.00,5733358.00,,4497993.00,SAC and Adults,1808408.00,,0.78
Niger,2013.00,2988501.00,5958664.00,,2525541.00,SAC and Adults,1643983.00,,0.42
Niger,2014.00,3106413.00,6193765.00,,5958290.00,SAC and Adults,2637785.00,,0.92
Niger,2015.00,2318246.00,3385871.00,,1851710.00,SAC and Adults,800560.00,,0.55
Nigeria,2006.00,,,,157386.00,SAC and Adults,,,0.00
Nigeria,2007.00,,,,109895.00,SAC and Adults,,,0.00
Nigeria,2008.00,,,926913.00,906738.00,SAC,906738.00,0.98,0.01
Nigeria,2009.00,,,1034873.00,1008935.00,SAC and Adults,985032.00,0.97,0.01
Nigeria,2010.00,21493224.00,57814083.00,,2297282.00,SAC,2297282.00,,0.04
Nigeria,2011.00,21974672.00,59109118.00,,1607106.00,SAC,1607106.00,,0.03
Nigeria,2012.00,22537142.00,60622091.00,,3247696.00,SAC and Adults,3103519.00,,0.05
Nigeria,2013.00,23175420.00,62338980.00,,3681529.00,SAC and Adults,3264248.00,,0.06
Nigeria,2014.00,23829716.00,64098954.00,9714814.00,7042100.00,SAC,7042100.00,0.72,0.11
Nigeria,2015.00,18663925.00,28717233.00,,9001642.00,SAC and Adults,8151932.00,,0.31
Rwanda,2006.00,,,,,,,,
Rwanda,2007.00,,,,,,,,
Rwanda,2008.00,,,,201116.00,SAC and Adults,137628.00,,0.20
Rwanda,2009.00,,,,275650.00,SAC,275650.00,,0.28
Rwanda,2010.00,403157.00,698255.00,,,,,,
Rwanda,2011.00,432252.00,735053.00,,,,,,
Rwanda,2012.00,445242.00,757142.00,,119865.00,SAC,119865.00,,0.16
Rwanda,2013.00,457627.00,778203.00,210771.00,192552.00,SAC and Adults,86854.00,0.91,0.25
Rwanda,2014.00,1424532.00,2298682.00,177688.00,174762.00,SAC,174762.00,0.98,0.08
Rwanda,2015.00,945537.00,1736418.00,335472.00,220224.00,SAC,220224.00,0.66,0.13
Sao Tome and Principe,2006.00,,,,,,,,
Sao Tome and Principe,2007.00,,,,,,,,
Sao Tome and Principe,2008.00,,,,,,,,
Sao Tome and Principe,2009.00,,,,,,,,
Sao Tome and Principe,2010.00,3988.00,7633.00,,,,,,
Sao Tome and Principe,2011.00,3966.00,7634.00,,,,,,
Sao Tome and Principe,2012.00,4045.00,7786.00,,,,,,
Sao Tome and Principe,2013.00,4151.00,7988.00,,,,,,
Sao Tome and Principe,2014.00,4256.00,8191.00,,,,,,
Sao Tome and Principe,2015.00,18809.00,26135.00,33025.00,29087.00,SAC,29087.00,0.88,0.72
Senegal,2006.00,,,,10402.00,SAC,10402.00,,0.00
Senegal,2007.00,,,,,,,,
Senegal,2008.00,,,,,,,,
Senegal,2009.00,,,,333687.00,SAC,333687.00,,0.03
Senegal,2010.00,1777012.00,3965277.00,,564684.00,SAC and Adults,530872.00,,0.14
Senegal,2011.00,1817064.00,4071268.00,,,,,,
Senegal,2012.00,1865508.00,4179810.00,,1212076.00,SAC,1212076.00,,0.29
Senegal,2013.00,1920858.00,4303827.00,,1822323.00,SAC and Adults,1759466.00,,0.42
Senegal,2014.00,1731652.00,3382301.00,2217148.00,1793516.00,SAC,1793516.00,0.81,0.51
Senegal,2015.00,1580816.00,3227597.00,,2626122.00,SAC and Adults,2408555.00,,0.56
Sierra Leone,2006.00,,,,,,,,
Sierra Leone,2007.00,,,,,,,,
Sierra Leone,2008.00,,,,,,,,
Sierra Leone,2009.00,,,593701.00,562980.00,SAC,562980.00,0.95,0.11
Sierra Leone,2010.00,553430.00,1372979.00,,1831383.00,SAC and Adults,540103.00,,0.99
Sierra Leone,2011.00,570305.00,1409217.00,,1763166.00,SAC and Adults,,,1.00
Sierra Leone,2012.00,582568.00,1439519.00,,1423818.00,SAC and Adults,,,0.99
Sierra Leone,2013.00,593613.00,1466811.00,,1662533.00,SAC and Adults,493171.00,,0.93
Sierra Leone,2014.00,604654.00,1494092.00,,,,,,
Sierra Leone,2015.00,581093.00,926255.00,2963669.00,2309274.00,SAC and Adults,707245.00,0.78,1.00
South Africa,2006.00,,,,,,,,
South Africa,2007.00,,,,,,,,
South Africa,2008.00,,,,,,,,
South Africa,2009.00,,,,,,,,
South Africa,2010.00,2438847.00,5190811.00,,,,,,
South Africa,2011.00,2444487.00,5220200.00,,,,,,
South Africa,2012.00,2457968.00,5248988.00,,,,,,
South Africa,2013.00,2476276.00,5288087.00,,,,,,
South Africa,2014.00,2493327.00,5324499.00,,,,,,
South Africa,2015.00,2517413.00,5375934.00,,,,,,
South Sudan,2013.00,1347867.00,2373431.00,,,,,,
South Sudan,2014.00,1400672.00,2466414.00,,,,,,
South Sudan,2015.00,1451076.00,2555169.00,,,,,,
Swaziland,2006.00,,,,,,,,
Swaziland,2007.00,,,,121000.00,SAC,121000.00,,0.13
Swaziland,2008.00,,,,105132.00,SAC,105132.00,,0.11
Swaziland,2009.00,,,,60792.00,SAC,60792.00,,0.06
Swaziland,2010.00,152702.00,299815.00,,,,,,
Swaziland,2011.00,152508.00,302786.00,,,,,,
Swaziland,2012.00,154672.00,307083.00,,,,,,
Swaziland,2013.00,157000.00,311705.00,,,,,,
Swaziland,2014.00,159286.00,316242.00,,,,,,
Swaziland,2015.00,161527.00,320693.00,,,,,,
Togo,2006.00,,,,,,,,
Togo,2007.00,,,,,,,,
Togo,2008.00,,,,,,,,
Togo,2009.00,,,,,,,,
Togo,2010.00,855640.00,1675481.00,,750508.00,SAC and Adults,453613.00,,0.45
Togo,2011.00,869599.00,1713995.00,,1339679.00,SAC and Adults,633858.00,,0.78
Togo,2012.00,887723.00,1749718.00,,1634109.00,SAC and Adults,865215.00,,0.93
Togo,2013.00,910983.00,1795564.00,1901189.00,1751569.00,SAC and Adults,960268.00,0.92,0.95
Togo,2014.00,1585616.00,3853040.00,2530531.00,2078913.00,SAC and Adults,962299.00,0.82,0.54
Togo,2015.00,1592059.00,3876663.00,,3183840.00,SAC and Adults,1827546.00,,0.76
Uganda,2006.00,,,,452945.00,SAC,452945.00,,0.02
Uganda,2007.00,,,,,,,,
Uganda,2008.00,,,,1496855.00,SAC and Adults,220438.00,,0.06
Uganda,2009.00,,,,3328630.00,SAC and Adults,1395340.00,,0.13
Uganda,2010.00,3721189.00,8079707.00,,2655421.00,SAC and Adults,1224311.00,,0.33
Uganda,2011.00,3839235.00,8355328.00,,1473238.00,SAC and Adults,818567.00,,0.18
Uganda,2012.00,3962923.00,8624509.00,,1604434.00,SAC and Adults,808811.00,,0.19
Uganda,2013.00,4097363.00,8917092.00,,,,,,
Uganda,2014.00,5078441.00,10409077.00,3809740.00,2709794.00,SAC and Adults,1084397.00,0.71,0.26
Uganda,2015.00,5561730.00,13190870.00,5869400.00,4772703.00,SAC and Adults,2555608.00,0.81,0.36
United Republic of Tanzania,2006.00,,,,,,,,
United Republic of Tanzania,2007.00,,,2979164.00,2521768.00,All,,0.85,0.08
United Republic of Tanzania,2008.00,,,,,,,,
United Republic of Tanzania,2009.00,,,,222875.00,All,168769.00,,0.01
United Republic of Tanzania,2010.00,5619288.00,9529480.00,,1521138.00,SAC and Adults,1467032.00,,0.16
United Republic of Tanzania,2011.00,5804408.00,9829275.00,,1358895.00,SAC,1358895.00,,0.14
United Republic of Tanzania,2012.00,5984986.00,10135069.00,,3134150.00,SAC and Adults,2339652.00,,0.31
United Republic of Tanzania,2013.00,6169112.00,10446870.00,3278336.00,2882418.00,SAC,2882418.00,0.88,0.28
United Republic of Tanzania,2014.00,6357534.00,10765946.00,,2941375.00,SAC and Adults,2401947.00,,0.27
United Republic of Tanzania,2015.00,5148093.00,12800043.00,,4647270.00,SAC and Adults,3976000.00,,0.36
Zambia,2006.00,,,,340135.00,SAC and Adults,272536.00,,0.04
Zambia,2007.00,,,,,,,,
Zambia,2008.00,,,,,,,,
Zambia,2009.00,,,,,,,,
Zambia,2010.00,2122028.00,4374480.00,,129390.00,SAC,129390.00,,0.03
Zambia,2011.00,2177617.00,4490102.00,,,,,,
Zambia,2012.00,2243651.00,4626261.00,,,,,,
Zambia,2013.00,2317543.00,4778621.00,,,,,,
Zambia,2014.00,2394434.00,4937165.00,,,,,,
Zambia,2015.00,2872850.00,4452018.00,,883480.00,SAC and Adults,418755.00,,0.20
Zimbabwe,2006.00,,,,,,,,
Zimbabwe,2007.00,,,,,,,,
Zimbabwe,2008.00,,,,,,,,
Zimbabwe,2009.00,,,,,,,,
Zimbabwe,2010.00,1468662.00,2967009.00,,,,,,
Zimbabwe,2011.00,1465303.00,2999005.00,,,,,,
Zimbabwe,2012.00,1495093.00,3059976.00,,1011263.00,SAC,1011263.00,,0.33
Zimbabwe,2013.00,1541427.00,3154806.00,,2130474.00,SAC,2130474.00,,0.49
Zimbabwe,2014.00,1590414.00,3255067.00,,2284355.00,SAC,2284355.00,,0.49
Zimbabwe,2015.00,2420290.00,3676225.00,2574856.00,2337143.00,SAC,2337143.00,0.91,0.64
Brazil,2006.00,,,,154394.00,SAC and Adults,97815.00,,0.00
Brazil,2007.00,,,,123905.00,SAC and Adults,21551.00,,0.00
Brazil,2008.00,,,,76306.00,SAC and Adults,,,0.00
Brazil,2009.00,,,,30397.00,All,6091.00,,0.00
Brazil,2010.00,1460250.00,1460250.00,,39866.00,All,41.00,,0.03
Brazil,2011.00,1472340.00,1472340.00,,26677.00,Adults,,,0.02
Brazil,2012.00,1485112.00,1485112.00,,27178.00,All,,,0.02
Brazil,2013.00,1497865.00,1497865.00,,,,,,
Brazil,2014.00,1510363.00,1510363.00,,,,,,
Brazil,2015.00,1523333.00,1523333.00,,,,,,
Dominican Republic,2006.00,,,,,,,,
Dominican Republic,2007.00,,,,,,,,
Dominican Republic,2008.00,,,,,,,,
Dominican Republic,2009.00,,,,,,,,
Dominican Republic,2010.00,No PC required,No PC required,,,,,,
Dominican Republic,2011.00,No PC required,No PC required,,,,,,
Dominican Republic,2012.00,No PC required,No PC required,,,,,,
Dominican Republic,2013.00,No PC required,No PC required,,,,,,
Dominican Republic,2014.00,No PC required,No PC required,,,,,,
Dominican Republic,2015.00,No PC required,No PC required,,,,,,
Suriname,2006.00,,,,,,,,
Suriname,2007.00,,,,,,,,
Suriname,2008.00,,,,,,,,
Suriname,2009.00,,,,21.00,SAC,21.00,,0.00
Suriname,2010.00,No PC required,No PC required,,,,,,
Suriname,2011.00,No PC required,No PC required,,,,,,
Suriname,2012.00,No PC required,No PC required,,,,,,
Suriname,2013.00,No PC required,No PC required,,,,,,
Suriname,2014.00,No PC required,No PC required,,,,,,
Suriname,2015.00,No PC required,No PC required,,,,,,
Venezuela (Bolivarian Republic of),2006.00,,,,,,,,
Venezuela (Bolivarian Republic of),2007.00,,,,,,,,
Venezuela (Bolivarian Republic of),2008.00,,,,,,,,
